DatGeracaoConjuntoDados;SigAgente;NumCNPJ;IdeConjUndConsumidoras;DscConjUndConsumidoras;SigIndicador;AnoIndice;NumPeriodoIndice;VlrIndiceEnviado
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2020;4;211,66
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2020;5;183,34
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2014;1;750,87
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2022;3;214,56
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2019;3;678,79
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2017;5;604,22
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2013;9;770,23
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2019;9;168,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2012;9;374,09
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2011;1;378,27
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2020;7;158,41
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2013;11;590,60
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2023;10;325,05
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2016;11;698,19
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2022;2;343,10
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2022;8;146,42
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2022;12;249,75
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2019;7;204,43
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2023;1;522,81
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2016;8;306,57
